Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,33000,33000,24000
Short Term Investments,-,-,-,-
Net Receivables,-,495000,495000,435000
Inventory,-,-,-,-
Other Current Assets,-,93000,93000,103000
Total Current Assets,-,621000,621000,587000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,945000,945000,907000
Current Liabilities
Accounts Payable,-,43000,43000,37000
Short/Current Long Term Debt,206000,206000,191000,234000
Other Current Liabilities,-,285000,285000,124000
Total Current Liabilities,-,494000,494000,511000
Long Term Debt,-,39000,39000,25000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,547000,547000,548000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,150000,150000,258000
Retained Earnings,-,-,-,41000
Treasury Stock,-,248000,248000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
