Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,552000,572000,531000,507000
Cost of Revenue,429000,423000,399000,386000
Gross Profit,123000,149000,132000,121000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,530000,532000,513000,486000
Operating Income or Loss,23000,40000,18000,21000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,23000,40000,18000,21000
Interest Expense,-7000,-7000,-8000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,1000,1000,48000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,25000,15000,12000,-32000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
