Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1691000,1013000,908000,653000
Cost of Revenue,415000,249000,229000,177000
Gross Profit,1277000,764000,679000,476000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,895000,581000,497000,387000
Operating Income or Loss,796000,432000,410000,266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,796000,432000,410000,266000
Interest Expense,-135000,-93000,-70000,-50000
Income Before Tax,-,-,-,-
Income Tax Expense,207000,121000,127000,91000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,410000,212000,200000,122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
