Revenue,3/31/2009,12/31/2008,9/30/2008,6/30/2008
Total Revenue,109000,80000,85000,61000
Cost of Revenue,16000,2000,35000,29000
Gross Profit,93000,77000,50000,32000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,64000,43000,43000,34000
Operating Income or Loss,44000,37000,42000,26000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,44000,37000,42000,26000
Interest Expense,-15000,-8000,-5000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,14000,14000,9000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,21000,30000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
