Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,171000,110000,111000,66000
Short Term Investments,40000,11000,42000,37000
Net Receivables,892000,295000,290000,252000
Inventory,63000,59000,41000,48000
Other Current Assets,171000,104000,162000,71000
Total Current Assets,1356000,590000,658000,478000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6346000,3840000,3586000,3003000
Current Liabilities
Accounts Payable,146000,75000,60000,56000
Short/Current Long Term Debt,2646000,1141000,1118000,875000
Other Current Liabilities,541000,106000,100000,61000
Total Current Liabilities,1518000,601000,561000,377000
Long Term Debt,1865000,737000,839000,731000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3766000,1645000,1650000,1283000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1004000,1069000,969000,969000
Retained Earnings,1363000,1006000,832000,666000
Treasury Stock,210000,120000,135000,85000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
