Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,116000,203000,158000,33000
Short Term Investments,-,-,-,-
Net Receivables,822000,863000,899000,734000
Inventory,1108000,1122000,907000,751000
Other Current Assets,89000,87000,110000,109000
Total Current Assets,2138000,2278000,2075000,1628000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3093000,3098000,2919000,2490000
Current Liabilities
Accounts Payable,176000,187000,213000,148000
Short/Current Long Term Debt,1153000,1189000,1092000,953000
Other Current Liabilities,34000,29000,39000,32000
Total Current Liabilities,1259000,1349000,1385000,1093000
Long Term Debt,150000,102000,102000,70000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1506000,1551000,1500000,1264000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,194000,194000,194000,143000
Retained Earnings,1393000,1353000,1225000,1083000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
