Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1264000,698000,605000,491000
Operating Activities Cash Flows Provided By or Used In
Depreciation,472000,542000,577000,548000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-936000,-795000,942000,-1425000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-61000,-27000,-57000,170000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2549000,780000,2394000,31000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2579000,-5480000,-5123000,-1490000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2535000,-5485000,-4849000,-998000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,95000,-45000,211000,-140000
Total Cash Flows From Financing Activities,20000,4498000,2763000,1094000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,33000,-207000,308000,126000
