Period Ending,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Net Income,-,80000,80000,68000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,49000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-17000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-74000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,-,239000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-318000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-318000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-,-,135000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,55000
