Period Ending,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Current Assets
Cash And Cash Equivalents,-,385000,385000,253000
Short Term Investments,-,605000,605000,317000
Net Receivables,-,691000,691000,470000
Inventory,-,601000,601000,435000
Other Current Assets,-,1662000,1662000,730000
Total Current Assets,-,3980000,3980000,2205000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6972000,6972000,4045000
Current Liabilities
Accounts Payable,-,777000,777000,1079000
Short/Current Long Term Debt,-,2433000,2433000,1887000
Other Current Liabilities,-,1431000,1431000,308000
Total Current Liabilities,-,2575000,2575000,1762000
Long Term Debt,-,2068000,2068000,1515000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,82000,82000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4709000,4709000,3340000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1541000,1541000,202000
Retained Earnings,-,721000,721000,508000
Treasury Stock,-,-,-,-5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
