Revenue,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Total Revenue,-,1590000,1590000,1147000
Cost of Revenue,-,1237000,1237000,923000
Gross Profit,-,353000,353000,224000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1421000,1421000,1014000
Operating Income or Loss,-,169000,169000,134000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,169000,169000,134000
Interest Expense,-,-32000,-32000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,-,52000,52000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,80000,80000,68000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
