Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,24000,24000,23000
Short Term Investments,-,83000,83000,55000
Net Receivables,-,83000,83000,73000
Inventory,-,-,-,-
Other Current Assets,-,1000,1000,1000
Total Current Assets,-,191000,191000,151000
Long Term Investments,-,93000,93000,93000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,313000,313000,280000
Current Liabilities
Accounts Payable,-,34000,34000,31000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,11000,11000,8000
Total Current Liabilities,-,46000,46000,41000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,46000,46000,41000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,47000,47000,47000
Retained Earnings,-,-,-,188000
Treasury Stock,-,220000,220000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
