Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,170000,113000,123000,91000
Cost of Revenue,128000,91000,95000,82000
Gross Profit,42000,22000,28000,8000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,132000,95000,100000,87000
Operating Income or Loss,38000,17000,23000,3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,38000,17000,23000,3000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,15000,6000,8000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,35000,12000,16000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
