Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,457000,404000,992000,761000
Short Term Investments,-,580000,627000,665000
Net Receivables,4680000,3313000,2952000,1982000
Inventory,5057000,5164000,4053000,3576000
Other Current Assets,636000,150000,295000,204000
Total Current Assets,10830000,9611000,8919000,7187000
Long Term Investments,17000,35000,35000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,7000,7000,7000,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,23960000,22317000,21645000,20900000
Current Liabilities
Accounts Payable,2546000,2806000,2797000,1141000
Short/Current Long Term Debt,8869000,8243000,9620000,10082000
Other Current Liabilities,476000,612000,276000,248000
Total Current Liabilities,9792000,8589000,8154000,6844000
Long Term Debt,2101000,3129000,4743000,4899000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13018000,12865000,13499000,13838000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2286000,2286000,2286000,2286000
Retained Earnings,8476000,6986000,5680000,4587000
Treasury Stock,179000,29000,29000,40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
