Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,859000,859000,457000
Short Term Investments,-,-,-,-
Net Receivables,-,4083000,4083000,4680000
Inventory,-,3990000,3990000,5057000
Other Current Assets,-,352000,352000,636000
Total Current Assets,-,9284000,9284000,10830000
Long Term Investments,-,121000,121000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,-,7000,7000,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,22857000,22857000,23960000
Current Liabilities
Accounts Payable,-,1520000,1520000,2546000
Short/Current Long Term Debt,6337000,6337000,8869000,8869000
Other Current Liabilities,-,1387000,1387000,476000
Total Current Liabilities,-,7470000,7470000,9792000
Long Term Debt,-,1774000,1774000,2101000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10474000,10474000,13018000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,377000,377000,2286000
Retained Earnings,-,-,-,8476000
Treasury Stock,-,12006000,12006000,179000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
