Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25911000,25658000,23710000,16647000
Cost of Revenue,16699000,17519000,17327000,11144000
Gross Profit,9212000,8138000,6383000,5503000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22535000,22633000,20779000,14258000
Operating Income or Loss,3376000,3025000,2932000,2389000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3376000,3025000,2932000,2389000
Interest Expense,-522000,-789000,-925000,-738000
Income Before Tax,-,-,-,-
Income Tax Expense,731000,498000,504000,411000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2101000,1736000,1417000,1030000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
