Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5865000,7340000,6388000,7841000
Cost of Revenue,3452000,4569000,3971000,5273000
Gross Profit,2414000,2771000,2418000,2568000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4868000,6168000,5444000,6911000
Operating Income or Loss,997000,1172000,944000,930000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,997000,1172000,944000,930000
Interest Expense,-137000,-166000,-202000,-78000
Income Before Tax,-,-,-,-
Income Tax Expense,204000,269000,181000,124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,709000,812000,629000,545000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
