Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,561000,-207000,-136000,403000
Operating Activities Cash Flows Provided By or Used In
Depreciation,929000,1319000,1430000,1575000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-910000,-64000,-293000,85000
Changes In Liabilities,-,-,-,-
Changes In Inventories,168000,201000,100000,600000
Changes In Other Operating Activities,25000,670000,247000,-617000
Total Cash Flow From Operating Activities,1519000,2213000,-892000,-280000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-434000,-195000,-360000,-2749000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-288000,-28000,2072000,-338000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,141000,-9000,2417000,2376000
Total Cash Flows From Financing Activities,-1397000,-2085000,-1152000,650000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-166000,101000,28000,32000
