Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24698000,27151000,26207000,29101000
Cost of Revenue,19908000,21764000,24519000,26922000
Gross Profit,4790000,5386000,1688000,2179000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24791000,27193000,27414000,30272000
Operating Income or Loss,-93000,-42000,-1207000,-1171000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-93000,-42000,-1207000,-1171000
Interest Expense,-331000,-283000,-356000,-317000
Income Before Tax,-,-,-,-
Income Tax Expense,-1157000,-125000,-171000,-6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,4000,11000,11000,11000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,561000,-207000,-136000,403000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
