Period Ending,9/30/2016,12/31/2015,3/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,-,-,370000,370000
Short Term Investments,-,-,103000,103000
Net Receivables,-,-,2152000,2152000
Inventory,-,-,3036000,3036000
Other Current Assets,-,-,1276000,1276000
Total Current Assets,-,-,6996000,6996000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,21871000,21871000
Current Liabilities
Accounts Payable,-,-,5361000,5361000
Short/Current Long Term Debt,-,-,7135000,4951000
Other Current Liabilities,-,-,380000,380000
Total Current Liabilities,-,-,10487000,10487000
Long Term Debt,-,-,2877000,2877000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,15593000,15593000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,3180000,3180000
Retained Earnings,-,-,2548000,2548000
Treasury Stock,-,-,549000,549000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
