Revenue,9/30/2016,12/31/2015,3/31/2013,12/31/2012
Total Revenue,-,-,7269000,6946000
Cost of Revenue,-,-,8788000,5862000
Gross Profit,-,-,-1519000,1085000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,7709000,7163000
Operating Income or Loss,-,-,-440000,-217000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-440000,-217000
Interest Expense,-,-,-11000,-93000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,79000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-391000,18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
