Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,263000,43000,26000,37000
Short Term Investments,-,-,-,-
Net Receivables,418000,378000,331000,398000
Inventory,605000,526000,499000,446000
Other Current Assets,111000,93000,73000,53000
Total Current Assets,1397000,1041000,929000,934000
Long Term Investments,2000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,1710000,1710000,1710000,1708000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,44000,89000,2000
Total Assets,4505000,4159000,4083000,3963000
Current Liabilities
Accounts Payable,123000,117000,104000,169000
Short/Current Long Term Debt,1013000,1150000,1669000,1857000
Other Current Liabilities,335000,557000,443000,139000
Total Current Liabilities,1108000,1307000,1379000,1020000
Long Term Debt,382000,535000,868000,1162000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1671000,1995000,2383000,2320000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,507000,507000,507000,507000
Retained Earnings,2571000,1860000,1363000,1177000
Treasury Stock,-297000,-247000,-207000,-64000
Capital Surplus,6000,5000,7000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
