Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,390000,390000,390000
Short Term Investments,-,-,-,-
Net Receivables,-,530000,530000,530000
Inventory,-,597000,597000,597000
Other Current Assets,-,55000,55000,55000
Total Current Assets,-,1572000,1572000,1572000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2217000,2217000,2217000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2000,2000,2000
Total Assets,-,5175000,5175000,5175000
Current Liabilities
Accounts Payable,-,114000,114000,114000
Short/Current Long Term Debt,211000,211000,1013000,1013000
Other Current Liabilities,-,272000,272000,272000
Total Current Liabilities,-,459000,459000,459000
Long Term Debt,-,138000,138000,138000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,784000,784000,784000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,223000,223000,223000
Retained Earnings,-,-,-,-
Treasury Stock,-,4104000,4104000,4104000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
