Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,600000,908000,927000,744000
Cost of Revenue,139000,133000,172000,123000
Gross Profit,462000,775000,754000,621000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,441000,454000,461000,380000
Operating Income or Loss,159000,454000,465000,364000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,159000,454000,465000,364000
Interest Expense,-3000,-9000,-14000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,13000,158000,170000,147000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,144000,289000,282000,199000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
