Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15484000,16697000,13130000,12477000
Cost of Revenue,8804000,9623000,5388000,4649000
Gross Profit,6680000,7075000,7743000,7827000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12116000,12977000,8427000,6750000
Operating Income or Loss,3368000,3721000,4703000,5726000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3368000,3721000,4703000,5726000
Interest Expense,-2301000,-2075000,-2231000,-2160000
Income Before Tax,-,-,-,-
Income Tax Expense,404000,231000,843000,1124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,668000,1327000,1600000,2434000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
