Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2775000,3819000,3114000,3151000
Cost of Revenue,1178000,1884000,1684000,1471000
Gross Profit,1597000,1934000,1430000,1680000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1862000,2613000,2361000,2411000
Operating Income or Loss,913000,1206000,753000,740000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,913000,1206000,753000,740000
Interest Expense,-624000,-625000,-624000,-599000
Income Before Tax,-,-,-,-
Income Tax Expense,102000,184000,43000,93000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,201000,413000,102000,105000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
