Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1510000,1510000,2923000
Short Term Investments,-,-,-,-
Net Receivables,-,5240000,5240000,6070000
Inventory,-,32760000,32760000,32905000
Other Current Assets,-,4580000,4580000,1942000
Total Current Assets,-,44090000,44090000,44055000
Long Term Investments,-,3150000,3150000,513000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,220000,220000,113000
Total Assets,-,62560000,62560000,56854000
Current Liabilities
Accounts Payable,-,3120000,3120000,3110000
Short/Current Long Term Debt,19270000,19270000,23072000,23072000
Other Current Liabilities,-,16220000,16220000,7307000
Total Current Liabilities,-,24160000,24160000,19759000
Long Term Debt,-,14450000,14450000,13753000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,38900000,38900000,33801000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1190000,1190000,10824000
Retained Earnings,-,-,-,12229000
Treasury Stock,-,22470000,22470000,22470000
Capital Surplus,-,-,-,141000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
