Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,667000,1088000,1442000,308000
Operating Activities Cash Flows Provided By or Used In
Depreciation,239000,242000,115000,105000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-134000,253000,-490000,-151000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-17000,-32000,-248000,-73000
Changes In Other Operating Activities,173000,-169000,-169000,-169000
Total Cash Flow From Operating Activities,699000,1429000,1212000,307000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-579000,-1183000,-379000,-201000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-389000,-1104000,-355000,-147000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,190000,78000,23000,54000
Total Cash Flows From Financing Activities,-698000,1791000,-382000,26000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-389000,2116000,474000,186000
