Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,2413000,2413000,128000
Short Term Investments,-,-,-,2372000
Net Receivables,-,869000,869000,1395000
Inventory,-,835000,835000,1040000
Other Current Assets,-,526000,526000,526000
Total Current Assets,-,4674000,4674000,4935000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7856000,7856000,8125000
Current Liabilities
Accounts Payable,-,353000,353000,452000
Short/Current Long Term Debt,-,841000,937000,937000
Other Current Liabilities,-,53000,53000,426000
Total Current Liabilities,-,1101000,1101000,1221000
Long Term Debt,-,432000,432000,594000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1902000,1902000,2082000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2519000,2519000,127000
Retained Earnings,-,3435000,3435000,3435000
Treasury Stock,-,-,-,5915000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
