Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,1377000,1693000,1125000,1168000
Cost of Revenue,569000,882000,557000,536000
Gross Profit,808000,811000,568000,632000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,946000,1593000,924000,905000
Operating Income or Loss,431000,99000,201000,262000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,431000,99000,201000,262000
Interest Expense,-16000,-16000,-15000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,90000,87000,48000,59000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,326000,41000,177000,247000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
