Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,20292000,20292000,8571000
Short Term Investments,-,-,-,147000
Net Receivables,-,37055000,37055000,28513000
Inventory,-,19021000,19021000,15678000
Other Current Assets,-,2094000,2094000,2362000
Total Current Assets,-,78462000,78462000,59096000
Long Term Investments,-,172000,172000,174000
Property Plant and Equipment,-,-,-,-
Goodwill,-,534000,534000,575000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,6888000,6888000,11740000
Total Assets,-,132346000,132346000,111026000
Current Liabilities
Accounts Payable,-,18409000,18409000,20066000
Short/Current Long Term Debt,57006000,57006000,39881000,39881000
Other Current Liabilities,-,6886000,6886000,1733000
Total Current Liabilities,-,35416000,35416000,40018000
Long Term Debt,-,46885000,46885000,24873000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,85123000,85123000,68327000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,282000,282000,17576000
Retained Earnings,-,-,-,37572000
Treasury Stock,-,46944000,46944000,-12446000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
