Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,75460000,65561000,59450000,49756000
Cost of Revenue,23668000,19435000,21379000,18817000
Gross Profit,51792000,46126000,38071000,30939000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,63644000,57731000,48390000,39980000
Operating Income or Loss,11817000,7830000,11060000,9776000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11817000,7830000,11060000,9776000
Interest Expense,-1789000,-1902000,-1886000,-1600000
Income Before Tax,-,-,-,-
Income Tax Expense,3028000,1190000,1513000,1107000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7021000,4753000,5423000,6200000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
