Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7021000,4753000,5423000,6200000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1223000,1158000,1066000,867000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,994000,-4010000,-4595000,-4403000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4339000,-3544000,-512000,-436000
Changes In Other Operating Activities,-2481000,858000,-2190000,-952000
Total Cash Flow From Operating Activities,3448000,4817000,8537000,6479000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8903000,-5443000,-3766000,-4710000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8802000,-5400000,-3681000,-4641000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,85000,-21000,47000,36000
Total Cash Flows From Financing Activities,6986000,1992000,-980000,1952000
Effect Of Exchange Rate Changes,-699000,-1719000,-1980000,-940000
Change In Cash and Cash Equivalents,934000,-311000,1896000,2851000
