Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,31907000,27805000,19519000,15472000
Cost of Revenue,23471000,20383000,13666000,11085000
Gross Profit,8436000,7421000,5853000,4386000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,25328000,22221000,15980000,13226000
Operating Income or Loss,6580000,5584000,3539000,2245000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6580000,5584000,3539000,2245000
Interest Expense,-544000,-677000,-718000,-792000
Income Before Tax,-,-,-,-
Income Tax Expense,2128000,1675000,1070000,394000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3948000,3218000,1750000,1043000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
