Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3948000,3218000,1750000,1043000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1640000,1649000,1809000,1571000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3415000,-4310000,-1156000,-2073000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3377000,-69000,-1087000,-293000
Changes In Other Operating Activities,-1653000,-998000,-625000,-972000
Total Cash Flow From Operating Activities,2673000,-11000,2275000,736000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-134000,-44000,-2284000,-930000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-109000,-2000,-2261000,-398000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,29000,-31000,25000
Total Cash Flows From Financing Activities,-1273000,102000,-39000,-303000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1291000,89000,-25000,35000
