Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9789000,9591000,9175000,8800000
Cost of Revenue,7371000,7246000,6905000,6576000
Gross Profit,2417000,2345000,2271000,2224000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7654000,7531000,7180000,6971000
Operating Income or Loss,2135000,2060000,1995000,1829000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2135000,2060000,1995000,1829000
Interest Expense,-132000,-134000,-136000,-121000
Income Before Tax,-,-,-,-
Income Tax Expense,695000,675000,651000,587000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1316000,1264000,1215000,1108000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
