Revenue,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Total Revenue,-,195000,196000,239000
Cost of Revenue,-,99000,99000,83000
Gross Profit,-,96000,97000,156000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,176000,175000,195000
Operating Income or Loss,-,19000,22000,44000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,19000,22000,44000
Interest Expense,-,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,11000,11000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,7000,7000,30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
