Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-249000,-1437000,1225000,4999000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2018000,2304000,1828000,2037000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-782000,-496000,-1249000,-1697000
Changes In Liabilities,-,-,-,-
Changes In Inventories,21000,-20000,-27000,-138000
Changes In Other Operating Activities,473000,-438000,838000,-414000
Total Cash Flow From Operating Activities,1674000,241000,4791000,16436000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2158000,-2435000,-6002000,-4003000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2210000,2126000,26692000,-10028000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,887000,4951000,-773000,-693000
Total Cash Flows From Financing Activities,-4438000,-3035000,-32172000,-741000
Effect Of Exchange Rate Changes,-,-,12000,-43000
Change In Cash and Cash Equivalents,-460000,-664000,-2354000,796000
