Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5356000,5356000,1710000
Short Term Investments,-,3721000,3721000,5659000
Net Receivables,-,6602000,6602000,5737000
Inventory,-,691000,691000,619000
Other Current Assets,-,848000,848000,612000
Total Current Assets,-,17218000,17218000,14337000
Long Term Investments,-,11886000,11886000,10960000
Property Plant and Equipment,-,-,-,-
Goodwill,-,20921000,20921000,21866000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1230000,1230000,509000
Total Assets,-,75461000,75461000,72323000
Current Liabilities
Accounts Payable,-,6488000,6488000,5753000
Short/Current Long Term Debt,15519000,15519000,14961000,14961000
Other Current Liabilities,-,3596000,3596000,1493000
Total Current Liabilities,-,17181000,17181000,14762000
Long Term Debt,-,8422000,8422000,8399000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,26405000,26405000,24220000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4635000,4635000,34104000
Retained Earnings,-,-,-,8061000
Treasury Stock,-,36154000,36154000,-2192000
Capital Surplus,-,-,-,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
