Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,10919000,11763000,11032000,10613000
Cost of Revenue,6994000,7777000,7607000,7419000
Gross Profit,3926000,3987000,3425000,3194000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9807000,10910000,10552000,10513000
Operating Income or Loss,1113000,853000,481000,101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1113000,853000,481000,101000
Interest Expense,-748000,-461000,-420000,-366000
Income Before Tax,-,-,-,-
Income Tax Expense,190000,242000,29000,118000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4419000,314000,162000,-909000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
