Period Ending,3/31/2008,12/31/2007,12/31/2003,3/31/2003
Net Income,85000,-18000,38000,-13000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,-,-
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-,-,-
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-
