Revenue,3/31/2008,12/31/2007,12/31/2003,3/31/2003
Total Revenue,44000,44000,107000,202000
Cost of Revenue,4000,8000,33000,82000
Gross Profit,40000,36000,74000,119000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,59000,28000,85000,174000
Operating Income or Loss,-16000,16000,21000,28000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-16000,16000,21000,28000
Interest Expense,-44000,-22000,-8000,-33000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,1000,3000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,85000,-18000,38000,-13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
