Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,-,1000,1000
Short Term Investments,208000,209000,51000,223000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,208000,210000,52000,224000
Long Term Investments,28000,28000,183000,183000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,249000,251000,248000,236000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,1000,1000,1000
Total Current Liabilities,1000,1000,1000,1000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9000,8000,8000,7000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,95000,95000,95000,95000
Retained Earnings,85000,88000,86000,74000
Treasury Stock,60000,60000,60000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
