Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,49000,5000,-,1000
Cost of Revenue,1000,-,-,-
Gross Profit,48000,5000,-,1000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-48000,-,1000,2000
Operating Income or Loss,48000,4000,-1000,-1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,48000,4000,-1000,-1000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,10000,1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,38000,4000,-1000,-1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
