Period Ending,3/31/2016,12/31/2014,12/31/2013,3/31/2013
Current Assets
Cash And Cash Equivalents,306000,582000,1097000,1767000
Short Term Investments,-,-,-,-
Net Receivables,2924000,4007000,3736000,3938000
Inventory,2445000,3645000,6100000,6339000
Other Current Assets,2147000,2135000,2590000,1593000
Total Current Assets,7905000,10473000,13629000,13637000
Long Term Investments,7000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,661000,661000,661000,661000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,23509000,28261000,34467000,39433000
Current Liabilities
Accounts Payable,2959000,2873000,2106000,2593000
Short/Current Long Term Debt,48991000,47924000,46176000,44157000
Other Current Liabilities,1224000,1163000,1183000,1090000
Total Current Liabilities,47627000,31790000,26204000,26937000
Long Term Debt,12677000,22504000,24232000,20903000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,60866000,54873000,51041000,48457000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6171000,7137000,7739000,8216000
Retained Earnings,-52034000,-42199000,-32803000,-25848000
Treasury Stock,152000,152000,234000,352000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
