Period Ending,3/31/2016,12/31/2014,12/31/2013,3/31/2013
Net Income,-7800000,-9395000,-9274000,-9162000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1839000,2895000,3229000,4087000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,183000,-1149000,125000,125000
Changes In Liabilities,-,-,-,-
Changes In Inventories,707000,2138000,55000,55000
Changes In Other Operating Activities,107000,741000,1171000,1171000
Total Cash Flow From Operating Activities,427000,1562000,-546000,1271000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-131000,-188000,-86000,-453000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-12000,247000,239000,251000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,119000,435000,311000,705000
Total Cash Flows From Financing Activities,-546000,-1958000,-361000,-1106000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-132000,-149000,-668000,416000
