Revenue,3/31/2016,12/31/2014,12/31/2013,3/31/2013
Total Revenue,7183000,11684000,15257000,17343000
Cost of Revenue,4546000,7772000,11520000,9313000
Gross Profit,2636000,3912000,3737000,8030000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10060000,16368000,18967000,21852000
Operating Income or Loss,-2878000,-4684000,-3710000,-4509000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2878000,-4684000,-3710000,-4509000
Interest Expense,-4594000,-4191000,-4263000,-3963000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-7800000,-9395000,-9274000,-9162000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
