Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,37087000,11719000,49808000,16078000
Short Term Investments,13900000,8823000,1000,786000
Net Receivables,101480000,86353000,82313000,87067000
Inventory,1692000,1339000,1422000,1109000
Other Current Assets,42831000,65192000,19510000,18022000
Total Current Assets,228739000,267655000,223857000,196906000
Long Term Investments,86399000,81689000,96785000,14781000
Property Plant and Equipment,-,-,-,-
Goodwill,428381000,414823000,469136000,412423000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,46738000,59502000,62627000,58491000
Total Assets,2248672000,1957818000,1831772000,1592253000
Current Liabilities
Accounts Payable,138464000,103819000,106560000,85652000
Short/Current Long Term Debt,1008301000,808467000,758958000,667363000
Other Current Liabilities,176150000,176979000,128037000,112257000
Total Current Liabilities,582321000,634435000,568050000,420547000
Long Term Debt,843337000,595450000,549919000,569137000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1540387000,1289729000,1192110000,1048150000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,143443000,143443000,143443000,75487000
Retained Earnings,517082000,473025000,437167000,414027000
Treasury Stock,-4224000,3096000,16950000,13703000
Capital Surplus,53125000,1071000,1071000,1071000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
