Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,965321000,920394000,857461000,769045000
Cost of Revenue,465418000,451160000,431715000,392243000
Gross Profit,499903000,469234000,425746000,376802000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,797653000,760532000,734625000,684224000
Operating Income or Loss,167668000,159862000,122836000,84821000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,167668000,159862000,122836000,84821000
Interest Expense,-38946000,-28464000,-36382000,-36944000
Income Before Tax,-,-,-,-
Income Tax Expense,59368000,54047000,48449000,25184000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,54842000,51835000,27727000,22757000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
