Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13547000,13547000,13705000
Short Term Investments,-,2924000,2924000,94000
Net Receivables,-,22960000,22960000,34859000
Inventory,-,18763000,18763000,20023000
Other Current Assets,-,19703000,19703000,8009000
Total Current Assets,-,77897000,77897000,76690000
Long Term Investments,-,24565000,24565000,4410000
Property Plant and Equipment,-,-,-,-
Goodwill,-,17483000,17483000,73943000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,179000,179000,627000
Total Assets,-,241600000,241600000,210931000
Current Liabilities
Accounts Payable,-,15934000,15934000,16769000
Short/Current Long Term Debt,77801000,77801000,86943000,86943000
Other Current Liabilities,-,17196000,17196000,12255000
Total Current Liabilities,-,45624000,45624000,53014000
Long Term Debt,-,65307000,65307000,67433000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1041000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,142668000,142668000,140576000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2548000,2548000,15137000
Retained Earnings,-,-,-,36126000
Treasury Stock,-,69795000,69795000,11621000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
