Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,34167000,33905000,35704000,40070000
Cost of Revenue,14992000,14634000,14699000,5941000
Gross Profit,19175000,19271000,21005000,34128000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,29658000,29693000,30988000,34301000
Operating Income or Loss,4509000,4212000,4716000,5769000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4509000,4212000,4716000,5769000
Interest Expense,-1089000,-936000,-1201000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,929000,837000,1051000,462000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,316000,323000,323000,323000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2636000,2126000,2062000,2422000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
