Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,177081000,172045000,158854000,147110000
Cost of Revenue,78426000,73740000,97813000,86847000
Gross Profit,98656000,98305000,61041000,60263000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,158454000,153070000,144380000,128955000
Operating Income or Loss,18627000,18975000,14473000,18155000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18627000,18975000,14473000,18155000
Interest Expense,-4375000,-4207000,-4512000,-4237000
Income Before Tax,-,-,-,-
Income Tax Expense,2915000,3511000,2888000,3025000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7802000,5965000,-10320000,4004000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
