Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,981000,710000,710000,710000
Short Term Investments,354000,2427000,2427000,2427000
Net Receivables,5500000,5283000,5283000,5283000
Inventory,8352000,7797000,7797000,7797000
Other Current Assets,1570000,1137000,1137000,1137000
Total Current Assets,16756000,17353000,17353000,17353000
Long Term Investments,36000,30000,30000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,26901000,18400000,18400000,18400000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2403000,2571000,2571000,2571000
Total Assets,68648000,56656000,56656000,56656000
Current Liabilities
Accounts Payable,15260000,15042000,15042000,15042000
Short/Current Long Term Debt,13621000,12413000,12413000,10776000
Other Current Liabilities,2825000,2767000,2767000,2767000
Total Current Liabilities,22380000,21705000,21705000,21705000
Long Term Debt,9325000,8516000,8516000,8516000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,35985000,34129000,34129000,34129000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18860000,8245000,8245000,8245000
Retained Earnings,-,5529000,5529000,5529000
Treasury Stock,13802000,8753000,8753000,8753000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
