Period Ending,12/31/2016,12/31/2015,3/31/2015,3/31/2014
Net Income,1690000,1163000,-781000,-815000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,2159000,2348000,1174000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-404000,1050000,564000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-452000,529000,-660000
Changes In Other Operating Activities,-,5740000,-2681000,1311000
Total Cash Flow From Operating Activities,-,8882000,3223000,2110000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2758000,-2146000,-760000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-3033000,-1840000,-876000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-358000,238000,-143000
Total Cash Flows From Financing Activities,-,-6537000,-2937000,-1164000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-689000,455000,71000
