Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15930000,18138000,17276000,11422000
Cost of Revenue,10090000,12203000,10638000,6878000
Gross Profit,5840000,5936000,6638000,4543000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13102000,15358000,13649000,9233000
Operating Income or Loss,2828000,2780000,3627000,2189000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2828000,2780000,3627000,2189000
Interest Expense,-737000,-831000,-1003000,-91000
Income Before Tax,-,-,-,-
Income Tax Expense,-172000,242000,355000,641000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2873000,2060000,2799000,1904000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
