Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6851000,1658000,1982000,6016000
Short Term Investments,362000,917000,1626000,1289000
Net Receivables,2876000,1531000,1761000,1656000
Inventory,4310000,6318000,5387000,4603000
Other Current Assets,1075000,1315000,1634000,1516000
Total Current Assets,15514000,11778000,12423000,15146000
Long Term Investments,113000,114000,119000,175000
Property Plant and Equipment,-,-,-,-
Goodwill,3664000,3456000,3313000,3006000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,77139000,59124000,49449000,42678000
Current Liabilities
Accounts Payable,1508000,7977000,5463000,904000
Short/Current Long Term Debt,37029000,15595000,11783000,12784000
Other Current Liabilities,3275000,2960000,1722000,3578000
Total Current Liabilities,9791000,23795000,15561000,13457000
Long Term Debt,32380000,3151000,3836000,4283000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,42440000,27535000,20052000,18568000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2800000,2800000,2800000,2800000
Retained Earnings,28100000,25532000,24038000,21732000
Treasury Stock,1026000,788000,3435000,74000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
