Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,3538000,3176000,3137000,4061000
Cost of Revenue,2189000,1945000,1750000,2340000
Gross Profit,1349000,1232000,1387000,1721000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3429000,3168000,2681000,3224000
Operating Income or Loss,110000,8000,456000,838000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,110000,8000,456000,838000
Interest Expense,-174000,-201000,-284000,-182000
Income Before Tax,-,-,-,-
Income Tax Expense,108000,46000,238000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,233000,59000,298000,759000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
