Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,4189000,4189000,4189000
Short Term Investments,-,5349000,5349000,5349000
Net Receivables,-,1425000,1425000,1425000
Inventory,-,4136000,4136000,4136000
Other Current Assets,-,1811000,1811000,1811000
Total Current Assets,-,16909000,16909000,16909000
Long Term Investments,-,406000,406000,406000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3684000,3684000,3684000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2754000,2754000,2754000
Total Assets,-,82073000,82073000,82073000
Current Liabilities
Accounts Payable,-,1988000,1988000,1988000
Short/Current Long Term Debt,41683000,41683000,37029000,37029000
Other Current Liabilities,-,2284000,2284000,2284000
Total Current Liabilities,-,11002000,11002000,11002000
Long Term Debt,-,34954000,34954000,34954000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,46845000,46845000,46845000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,357000,357000,357000
Retained Earnings,-,-,-,-
Treasury Stock,-,32093000,32093000,32093000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
