Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,819000,735000,733000,808000
Operating Activities Cash Flows Provided By or Used In
Depreciation,299000,277000,256000,173000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-818000,-217000,259000,76000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,215000,497000,-828000,-735000
Total Cash Flow From Operating Activities,990000,1007000,-288000,1017000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-518000,-514000,-806000,-719000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-914000,-697000,-192000,90000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-402000,-184000,614000,934000
Total Cash Flows From Financing Activities,-,-5000,-5000,-770000
Effect Of Exchange Rate Changes,4000,4000,6000,-17000
Change In Cash and Cash Equivalents,80000,310000,-474000,321000
