Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7455000,7040000,7018000,6771000
Cost of Revenue,5222000,4952000,4882000,4687000
Gross Profit,2234000,2088000,2136000,2084000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6653000,6299000,6295000,5960000
Operating Income or Loss,803000,741000,723000,811000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,803000,741000,723000,811000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,299000,250000,235000,220000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,819000,735000,733000,808000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
