Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2974000,2906000,2493000,1876000
Operating Activities Cash Flows Provided By or Used In
Depreciation,651000,558000,620000,510000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-645000,-576000,-689000,-609000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1137000,98000,-326000,9000
Total Cash Flow From Operating Activities,2541000,3116000,2808000,2163000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1659000,-957000,-581000,-1156000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1162000,-2315000,-1958000,-1711000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,793000,-1362000,-1348000,-560000
Total Cash Flows From Financing Activities,-1266000,-657000,-497000,-387000
Effect Of Exchange Rate Changes,8000,11000,-19000,1000
Change In Cash and Cash Equivalents,413000,155000,334000,66000
