Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1363000,1282000,972000,1432000
Short Term Investments,4717000,4306000,4003000,4837000
Net Receivables,7288000,6427000,6180000,5952000
Inventory,-,-,-,-
Other Current Assets,646000,913000,951000,915000
Total Current Assets,14014000,12928000,12106000,13136000
Long Term Investments,2892000,2786000,2739000,2180000
Property Plant and Equipment,-,-,-,-
Goodwill,80000,78000,79000,175000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,292000,182000,253000,233000
Total Assets,23335000,22042000,21274000,21065000
Current Liabilities
Accounts Payable,1025000,951000,1253000,1651000
Short/Current Long Term Debt,28000,28000,32000,30000
Other Current Liabilities,1159000,963000,1166000,1275000
Total Current Liabilities,4288000,3795000,3719000,4521000
Long Term Debt,23000,26000,27000,26000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4469000,3978000,3880000,4672000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2137000,2137000,2137000,2137000
Retained Earnings,16053000,15234000,14499000,13861000
Treasury Stock,676000,694000,758000,395000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
