Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12551000,11442000,10219000,8661000
Cost of Revenue,5118000,4656000,5124000,4380000
Gross Profit,7433000,6786000,5095000,4281000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10678000,9776000,8955000,7758000
Operating Income or Loss,1873000,1666000,1264000,903000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1873000,1666000,1264000,903000
Interest Expense,-22000,-34000,-24000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,469000,451000,259000,241000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1619000,1004000,615000,794000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
