Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,150000,252000,118000,1562000
Short Term Investments,1952000,3668000,4973000,3947000
Net Receivables,2754000,2624000,2359000,1918000
Inventory,1880000,1503000,1344000,1045000
Other Current Assets,1042000,963000,1013000,965000
Total Current Assets,7778000,9009000,9806000,9437000
Long Term Investments,1848000,1848000,27000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,531000,169000,169000,169000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,15574000,14872000,13510000,13002000
Current Liabilities
Accounts Payable,909000,775000,607000,605000
Short/Current Long Term Debt,1934000,1274000,932000,517000
Other Current Liabilities,1395000,2467000,1163000,1229000
Total Current Liabilities,4358000,4597000,2763000,2395000
Long Term Debt,-,4000,5000,72000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4621000,4924000,3082000,2799000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,677000,735000,728000,726000
Retained Earnings,10330000,9237000,9690000,9373000
Treasury Stock,-70000,-23000,10000,104000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
