Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1619000,1004000,615000,794000
Operating Activities Cash Flows Provided By or Used In
Depreciation,402000,386000,280000,247000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-133000,-353000,-515000,-344000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-180000,-159000,-299000,-35000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1397000,1267000,-140000,842000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1995000,-712000,-604000,-492000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-320000,-1119000,-1425000,-1160000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2128000,-410000,-828000,-692000
Total Cash Flows From Financing Activities,-1196000,-14000,120000,-314000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-102000,134000,-1444000,-633000
